time,dB
2025-11-14T08:04:17.314305Z,-59.50
2025-11-14T08:04:17.314306Z,-61.03
2025-11-14T08:04:17.314307Z,-59.67
2025-11-14T08:04:17.314308Z,-60.90
2025-11-14T08:04:17.314309Z,-61.75
2025-11-14T08:04:17.314310Z,-60.97
2025-11-14T08:04:17.314311Z,-60.91
2025-11-14T08:04:17.314312Z,-57.46
2025-11-14T08:04:17.314313Z,-60.48
2025-11-14T08:04:17.314314Z,-59.14
2025-11-14T08:04:17.314315Z,-60.24
2025-11-14T08:04:17.314316Z,-58.27
2025-11-14T08:04:17.314317Z,-60.67
2025-11-14T08:04:17.314318Z,-59.93
2025-11-14T08:04:17.314319Z,-60.80
2025-11-14T08:04:17.314320Z,-58.86
2025-11-14T08:04:17.314321Z,-59.65
2025-11-14T08:04:17.314322Z,-60.54
2025-11-14T08:04:17.314323Z,-61.78
2025-11-14T08:04:17.314324Z,-59.76
2025-11-14T08:04:17.314325Z,-61.42
2025-11-14T08:04:17.314326Z,-59.92
2025-11-14T08:04:17.314327Z,-61.62
2025-11-14T08:04:17.314328Z,-61.32
2025-11-14T08:04:17.314329Z,-59.37
2025-11-14T08:04:17.314330Z,-60.87
2025-11-14T08:04:17.314331Z,-61.28
2025-11-14T08:04:17.314332Z,-61.31
2025-11-14T08:04:17.314333Z,-60.39
2025-11-14T08:04:17.314334Z,-61.37
2025-11-14T08:04:17.314335Z,-60.94
2025-11-14T08:04:17.314336Z,-62.50
2025-11-14T08:04:17.314337Z,-61.72
2025-11-14T08:04:17.314338Z,-59.96
2025-11-14T08:04:17.314339Z,-61.55
2025-11-14T08:04:17.314340Z,-61.07
2025-11-14T08:04:17.314341Z,-60.82
2025-11-14T08:04:17.314342Z,-61.97
2025-11-14T08:04:17.314343Z,-62.77
2025-11-14T08:04:17.314344Z,-62.63
2025-11-14T08:04:17.314345Z,-61.72
2025-11-14T08:04:17.314346Z,-61.22
2025-11-14T08:04:17.314347Z,-60.34
2025-11-14T08:04:17.314348Z,-61.02
2025-11-14T08:04:17.314349Z,-60.09
2025-11-14T08:04:17.314350Z,-60.56
2025-11-14T08:04:17.314351Z,-60.52
2025-11-14T08:04:17.314352Z,-61.50
2025-11-14T08:04:17.314353Z,-61.87
2025-11-14T08:04:17.314354Z,-61.35
2025-11-14T08:04:17.314355Z,-60.48
2025-11-14T08:04:17.314356Z,-59.63
2025-11-14T08:04:17.314357Z,-61.38
2025-11-14T08:04:17.314358Z,-62.09
2025-11-14T08:04:17.314359Z,-61.79
2025-11-14T08:04:17.314360Z,-62.04
2025-11-14T08:04:17.314361Z,-63.47
2025-11-14T08:04:17.314362Z,-61.79
2025-11-14T08:04:17.314363Z,-60.48
2025-11-14T08:04:17.314364Z,-62.12
2025-11-14T08:04:17.314365Z,-61.51
2025-11-14T08:04:17.314366Z,-60.64
2025-11-14T08:04:17.314367Z,-62.23
2025-11-14T08:04:17.314368Z,-61.61
2025-11-14T08:04:17.314369Z,-60.00
2025-11-14T08:04:17.314370Z,-60.20
2025-11-14T08:04:17.314371Z,-62.71
2025-11-14T08:04:17.314372Z,-60.60
2025-11-14T08:04:17.314373Z,-62.40
2025-11-14T08:04:17.314374Z,-62.24
2025-11-14T08:04:17.314375Z,-63.09
2025-11-14T08:04:17.314376Z,-59.92
2025-11-14T08:04:17.314377Z,-61.41
2025-11-14T08:04:17.314378Z,-63.54
2025-11-14T08:04:17.314379Z,-59.90
2025-11-14T08:04:17.314380Z,-63.53
2025-11-14T08:04:17.314381Z,-60.95
2025-11-14T08:04:17.314382Z,-60.60
2025-11-14T08:04:17.314383Z,-63.22
2025-11-14T08:04:17.314384Z,-59.85
2025-11-14T08:04:17.314385Z,-62.80
2025-11-14T08:04:17.314386Z,-63.28
2025-11-14T08:04:17.314387Z,-62.61
2025-11-14T08:04:17.314388Z,-60.99
2025-11-14T08:04:17.314389Z,-61.30
2025-11-14T08:04:17.314390Z,-62.46
2025-11-14T08:04:17.314391Z,-61.28
2025-11-14T08:04:17.314392Z,-63.60
2025-11-14T08:04:17.314393Z,-60.97
2025-11-14T08:04:17.314394Z,-63.04
2025-11-14T08:04:17.314395Z,-62.47
2025-11-14T08:04:17.314396Z,-63.52
2025-11-14T08:04:17.314397Z,-61.59
2025-11-14T08:04:17.314398Z,-61.21
2025-11-14T08:04:17.314399Z,-62.21
2025-11-14T08:04:17.314400Z,-61.75
2025-11-14T08:04:17.314401Z,-61.64
2025-11-14T08:04:17.314402Z,-62.58
2025-11-14T08:04:17.314403Z,-65.47
2025-11-14T08:04:17.314404Z,-62.50
2025-11-14T08:04:17.314405Z,-61.59
2025-11-14T08:04:17.314406Z,-63.12
2025-11-14T08:04:17.314407Z,-60.93
2025-11-14T08:04:17.314408Z,-61.85
2025-11-14T08:04:17.314409Z,-65.11
2025-11-14T08:04:17.314410Z,-64.35
2025-11-14T08:04:17.314411Z,-64.10
2025-11-14T08:04:17.314412Z,-62.50
2025-11-14T08:04:17.314413Z,-61.13
2025-11-14T08:04:17.314414Z,-62.84
2025-11-14T08:04:17.314415Z,-61.84
2025-11-14T08:04:17.314416Z,-62.44
2025-11-14T08:04:17.314417Z,-61.24
2025-11-14T08:04:17.314418Z,-62.63
2025-11-14T08:04:17.314419Z,-63.02
2025-11-14T08:04:17.314420Z,-61.73
2025-11-14T08:04:17.314421Z,-62.61
2025-11-14T08:04:17.314422Z,-62.52
2025-11-14T08:04:17.314423Z,-63.49
2025-11-14T08:04:17.314424Z,-61.72
2025-11-14T08:04:17.314425Z,-61.14
2025-11-14T08:04:17.314426Z,-64.97
2025-11-14T08:04:17.314427Z,-61.00
2025-11-14T08:04:17.314428Z,-64.16
2025-11-14T08:04:17.314429Z,-61.29
2025-11-14T08:04:17.314430Z,-63.01
2025-11-14T08:04:17.314431Z,-61.55
2025-11-14T08:04:17.314432Z,-64.79
2025-11-14T08:04:17.314433Z,-62.75
2025-11-14T08:04:17.314434Z,-63.93
2025-11-14T08:04:17.314435Z,-62.42
2025-11-14T08:04:17.314436Z,-61.61
2025-11-14T08:04:17.314437Z,-62.21
2025-11-14T08:04:17.314438Z,-63.14
2025-11-14T08:04:17.314439Z,-61.21
2025-11-14T08:04:17.314440Z,-62.73
2025-11-14T08:04:17.314441Z,-62.91
2025-11-14T08:04:17.314442Z,-62.87
2025-11-14T08:04:17.314443Z,-64.20
2025-11-14T08:04:17.314444Z,-62.35
2025-11-14T08:04:17.314445Z,-64.96
2025-11-14T08:04:17.314446Z,-61.71
2025-11-14T08:04:17.314447Z,-61.80
2025-11-14T08:04:17.314448Z,-62.43
2025-11-14T08:04:17.314449Z,-63.11
2025-11-14T08:04:17.314450Z,-63.65
2025-11-14T08:04:17.314451Z,-64.10
2025-11-14T08:04:17.314452Z,-62.26
2025-11-14T08:04:17.314453Z,-62.89
2025-11-14T08:04:17.314454Z,-63.37
2025-11-14T08:04:17.314455Z,-64.51
2025-11-14T08:04:17.314456Z,-62.91
2025-11-14T08:04:17.314457Z,-63.26
2025-11-14T08:04:17.314458Z,-64.08
2025-11-14T08:04:17.314459Z,-63.39
2025-11-14T08:04:17.314460Z,-61.64
2025-11-14T08:04:17.314461Z,-64.37
2025-11-14T08:04:17.314462Z,-62.45
2025-11-14T08:04:17.314463Z,-62.52
2025-11-14T08:04:17.314464Z,-62.99
2025-11-14T08:04:17.314465Z,-62.53
2025-11-14T08:04:17.314466Z,-62.58
2025-11-14T08:04:17.314467Z,-65.48
2025-11-14T08:04:17.314468Z,-64.32
2025-11-14T08:04:17.314469Z,-63.36
2025-11-14T08:04:17.314470Z,-62.91
2025-11-14T08:04:17.314471Z,-61.55
2025-11-14T08:04:17.314472Z,-63.05
2025-11-14T08:04:17.314473Z,-64.00
2025-11-14T08:04:17.314474Z,-63.25
2025-11-14T08:04:17.314475Z,-63.37
2025-11-14T08:04:17.314476Z,-62.72
2025-11-14T08:04:17.314477Z,-64.21
2025-11-14T08:04:17.314478Z,-64.41
2025-11-14T08:04:17.314479Z,-63.91
2025-11-14T08:04:17.314480Z,-62.23
2025-11-14T08:04:17.314481Z,-61.59
2025-11-14T08:04:17.314482Z,-63.53
2025-11-14T08:04:17.314483Z,-64.12
2025-11-14T08:04:17.314484Z,-62.98
2025-11-14T08:04:17.314485Z,-62.76
2025-11-14T08:04:17.314486Z,-62.85
2025-11-14T08:04:17.314487Z,-62.74
2025-11-14T08:04:17.314488Z,-63.32
2025-11-14T08:04:17.314489Z,-64.00
2025-11-14T08:04:17.314490Z,-63.35
2025-11-14T08:04:17.314491Z,-62.81
2025-11-14T08:04:17.314492Z,-64.70
2025-11-14T08:04:17.314493Z,-63.69
2025-11-14T08:04:17.314494Z,-64.19
2025-11-14T08:04:17.314495Z,-64.52
2025-11-14T08:04:17.314496Z,-62.40
2025-11-14T08:04:17.314497Z,-63.86
2025-11-14T08:04:17.314498Z,-61.74
2025-11-14T08:04:17.314499Z,-61.97
2025-11-14T08:04:17.314500Z,-64.11
2025-11-14T08:04:17.314501Z,-63.44
2025-11-14T08:04:17.314502Z,-63.00
2025-11-14T08:04:17.314503Z,-63.17
2025-11-14T08:04:17.314504Z,-63.66
2025-11-14T08:04:17.314505Z,-65.85
2025-11-14T08:04:17.314506Z,-62.49
2025-11-14T08:04:17.314507Z,-64.38
2025-11-14T08:04:17.314508Z,-64.43
2025-11-14T08:04:17.314509Z,-64.72
2025-11-14T08:04:17.314510Z,-63.09
2025-11-14T08:04:17.314511Z,-63.53
2025-11-14T08:04:17.314512Z,-65.57
2025-11-14T08:04:17.314513Z,-64.20
2025-11-14T08:04:17.314514Z,-63.69
2025-11-14T08:04:17.314515Z,-63.13
2025-11-14T08:04:17.314516Z,-63.65
2025-11-14T08:04:17.314517Z,-63.87
2025-11-14T08:04:17.314518Z,-62.00
2025-11-14T08:04:17.314519Z,-63.43
2025-11-14T08:04:17.314520Z,-61.75
2025-11-14T08:04:17.314521Z,-64.78
2025-11-14T08:04:17.314522Z,-62.71
2025-11-14T08:04:17.314523Z,-65.59
2025-11-14T08:04:17.314524Z,-64.67
2025-11-14T08:04:17.314525Z,-65.37
2025-11-14T08:04:17.314526Z,-63.73
2025-11-14T08:04:17.314527Z,-64.69
2025-11-14T08:04:17.314528Z,-65.83
2025-11-14T08:04:17.314529Z,-64.41
2025-11-14T08:04:17.314530Z,-64.72
2025-11-14T08:04:17.314531Z,-66.38
2025-11-14T08:04:17.314532Z,-62.99
2025-11-14T08:04:17.314533Z,-63.94
2025-11-14T08:04:17.314534Z,-63.56
2025-11-14T08:04:17.314535Z,-63.82
2025-11-14T08:04:17.314536Z,-63.06
2025-11-14T08:04:17.314537Z,-64.93
2025-11-14T08:04:17.314538Z,-63.72
2025-11-14T08:04:17.314539Z,-63.35
2025-11-14T08:04:17.314540Z,-62.74
2025-11-14T08:04:17.314541Z,-62.97
2025-11-14T08:04:17.314542Z,-63.38
2025-11-14T08:04:17.314543Z,-64.10
2025-11-14T08:04:17.314544Z,-63.22
2025-11-14T08:04:17.314545Z,-64.41
2025-11-14T08:04:17.314546Z,-65.97
2025-11-14T08:04:17.314547Z,-65.53
2025-11-14T08:04:17.314548Z,-64.65
2025-11-14T08:04:17.314549Z,-63.99
2025-11-14T08:04:17.314550Z,-65.88
2025-11-14T08:04:17.314551Z,-63.89
2025-11-14T08:04:17.314552Z,-65.96
2025-11-14T08:04:17.314553Z,-65.00
2025-11-14T08:04:17.314554Z,-65.88
2025-11-14T08:04:17.314555Z,-64.65
2025-11-14T08:04:17.314556Z,-63.45
2025-11-14T08:04:17.314557Z,-64.00
2025-11-14T08:04:17.314558Z,-63.15
2025-11-14T08:04:17.314559Z,-64.05
2025-11-14T08:04:17.314560Z,-64.12
2025-11-14T08:04:17.314561Z,-63.41
2025-11-14T08:04:17.314562Z,-64.82
2025-11-14T08:04:17.314563Z,-65.88
2025-11-14T08:04:17.314564Z,-63.02
2025-11-14T08:04:17.314565Z,-63.91
2025-11-14T08:04:17.314566Z,-63.23
2025-11-14T08:04:17.314567Z,-64.78
2025-11-14T08:04:17.314568Z,-64.35
2025-11-14T08:04:17.314569Z,-64.22
2025-11-14T08:04:17.314570Z,-64.58
2025-11-14T08:04:17.314571Z,-64.68
2025-11-14T08:04:17.314572Z,-65.74
2025-11-14T08:04:17.314573Z,-66.58
2025-11-14T08:04:17.314574Z,-65.92
2025-11-14T08:04:17.314575Z,-64.67
2025-11-14T08:04:17.314576Z,-64.43
2025-11-14T08:04:17.314577Z,-67.02
2025-11-14T08:04:17.314578Z,-65.12
2025-11-14T08:04:17.314579Z,-64.92
2025-11-14T08:04:17.314580Z,-64.52
2025-11-14T08:04:17.314581Z,-65.12
2025-11-14T08:04:17.314582Z,-65.79
2025-11-14T08:04:17.314583Z,-66.36
2025-11-14T08:04:17.314584Z,-65.87
2025-11-14T08:04:17.314585Z,-64.73
2025-11-14T08:04:17.314586Z,-65.27
2025-11-14T08:04:17.314587Z,-64.52
2025-11-14T08:04:17.314588Z,-63.90
2025-11-14T08:04:17.314589Z,-64.27
2025-11-14T08:04:17.314590Z,-63.44
2025-11-14T08:04:17.314591Z,-65.87
2025-11-14T08:04:17.314592Z,-66.44
2025-11-14T08:04:17.314593Z,-66.63
2025-11-14T08:04:17.314594Z,-65.55
2025-11-14T08:04:17.314595Z,-63.30
2025-11-14T08:04:17.314596Z,-66.26
2025-11-14T08:04:17.314597Z,-64.55
2025-11-14T08:04:17.314598Z,-66.15
2025-11-14T08:04:17.314599Z,-64.16
2025-11-14T08:04:17.314600Z,-65.10
2025-11-14T08:04:17.314601Z,-64.86
2025-11-14T08:04:17.314602Z,-64.22
2025-11-14T08:04:17.314603Z,-64.73
2025-11-14T08:04:17.314604Z,-64.42
2025-11-14T08:04:17.314605Z,-64.22
2025-11-14T08:04:17.314606Z,-64.74
2025-11-14T08:04:17.314607Z,-65.90
2025-11-14T08:04:17.314608Z,-65.69
2025-11-14T08:04:17.314609Z,-64.75
2025-11-14T08:04:17.314610Z,-64.30
2025-11-14T08:04:17.314611Z,-65.46
2025-11-14T08:04:17.314612Z,-65.22
2025-11-14T08:04:17.314613Z,-67.08
2025-11-14T08:04:17.314614Z,-64.26
2025-11-14T08:04:17.314615Z,-64.91
2025-11-14T08:04:17.314616Z,-64.70
2025-11-14T08:04:17.314617Z,-65.65
2025-11-14T08:04:17.314618Z,-66.21
2025-11-14T08:04:17.314619Z,-64.87
2025-11-14T08:04:17.314620Z,-65.80
2025-11-14T08:04:17.314621Z,-64.62
2025-11-14T08:04:17.314622Z,-66.52
2025-11-14T08:04:17.314623Z,-63.40
2025-11-14T08:04:17.314624Z,-64.87
2025-11-14T08:04:17.314625Z,-63.12
2025-11-14T08:04:17.314626Z,-66.23
2025-11-14T08:04:17.314627Z,-64.47
2025-11-14T08:04:17.314628Z,-63.31
2025-11-14T08:04:17.314629Z,-63.67
2025-11-14T08:04:17.314630Z,-66.02
2025-11-14T08:04:17.314631Z,-64.67
2025-11-14T08:04:17.314632Z,-66.48
2025-11-14T08:04:17.314633Z,-66.42
2025-11-14T08:04:17.314634Z,-66.12
2025-11-14T08:04:17.314635Z,-64.18
2025-11-14T08:04:17.314636Z,-64.89
2025-11-14T08:04:17.314637Z,-66.11
2025-11-14T08:04:17.314638Z,-64.41
2025-11-14T08:04:17.314639Z,-65.04
2025-11-14T08:04:17.314640Z,-65.89
2025-11-14T08:04:17.314641Z,-65.39
2025-11-14T08:04:17.314642Z,-64.83
2025-11-14T08:04:17.314643Z,-64.48
2025-11-14T08:04:17.314644Z,-66.51
2025-11-14T08:04:17.314645Z,-65.95
2025-11-14T08:04:17.314646Z,-63.36
2025-11-14T08:04:17.314647Z,-64.33
2025-11-14T08:04:17.314648Z,-66.89
2025-11-14T08:04:17.314649Z,-65.59
2025-11-14T08:04:17.314650Z,-64.67
2025-11-14T08:04:17.314651Z,-66.47
2025-11-14T08:04:17.314652Z,-67.29
2025-11-14T08:04:17.314653Z,-64.80
2025-11-14T08:04:17.314654Z,-65.78
2025-11-14T08:04:17.314655Z,-65.94
2025-11-14T08:04:17.314656Z,-64.51
2025-11-14T08:04:17.314657Z,-66.02
2025-11-14T08:04:17.314658Z,-67.24
2025-11-14T08:04:17.314659Z,-66.83
2025-11-14T08:04:17.314660Z,-63.32
2025-11-14T08:04:17.314661Z,-65.90
2025-11-14T08:04:17.314662Z,-68.42
2025-11-14T08:04:17.314663Z,-66.65
2025-11-14T08:04:17.314664Z,-66.18
2025-11-14T08:04:17.314665Z,-66.29
2025-11-14T08:04:17.314666Z,-64.11
2025-11-14T08:04:17.314667Z,-66.65
2025-11-14T08:04:17.314668Z,-64.34
2025-11-14T08:04:17.314669Z,-66.13
2025-11-14T08:04:17.314670Z,-66.90
2025-11-14T08:04:17.314671Z,-65.34
2025-11-14T08:04:17.314672Z,-67.14
2025-11-14T08:04:17.314673Z,-65.14
2025-11-14T08:04:17.314674Z,-63.98
2025-11-14T08:04:17.314675Z,-65.17
2025-11-14T08:04:17.314676Z,-65.31
2025-11-14T08:04:17.314677Z,-64.41
2025-11-14T08:04:17.314678Z,-66.35
2025-11-14T08:04:17.314679Z,-65.91
2025-11-14T08:04:17.314680Z,-65.41
2025-11-14T08:04:17.314681Z,-66.45
2025-11-14T08:04:17.314682Z,-66.10
2025-11-14T08:04:17.314683Z,-65.67
2025-11-14T08:04:17.314684Z,-64.38
2025-11-14T08:04:17.314685Z,-65.91
2025-11-14T08:04:17.314686Z,-66.97
2025-11-14T08:04:17.314687Z,-66.82
2025-11-14T08:04:17.314688Z,-66.52
2025-11-14T08:04:17.314689Z,-66.18
2025-11-14T08:04:17.314690Z,-65.58
2025-11-14T08:04:17.314691Z,-65.87
2025-11-14T08:04:17.314692Z,-65.89
2025-11-14T08:04:17.314693Z,-66.82
2025-11-14T08:04:17.314694Z,-64.39
2025-11-14T08:04:17.314695Z,-65.28
2025-11-14T08:04:17.314696Z,-66.06
2025-11-14T08:04:17.314697Z,-66.49
2025-11-14T08:04:17.314698Z,-66.34
2025-11-14T08:04:17.314699Z,-65.49
2025-11-14T08:04:17.314700Z,-66.48
2025-11-14T08:04:17.314701Z,-66.63
2025-11-14T08:04:17.314702Z,-64.85
2025-11-14T08:04:17.314703Z,-66.30
2025-11-14T08:04:17.314704Z,-65.66
2025-11-14T08:04:17.314705Z,-65.13
2025-11-14T08:04:17.314706Z,-64.12
2025-11-14T08:04:17.314707Z,-66.75
2025-11-14T08:04:17.314708Z,-65.15
2025-11-14T08:04:17.314709Z,-66.88
2025-11-14T08:04:17.314710Z,-64.22
2025-11-14T08:04:17.314711Z,-66.09
2025-11-14T08:04:17.314712Z,-64.95
2025-11-14T08:04:17.314713Z,-64.59
2025-11-14T08:04:17.314714Z,-66.32
2025-11-14T08:04:17.314715Z,-66.31
2025-11-14T08:04:17.314716Z,-65.75
2025-11-14T08:04:17.314717Z,-64.35
2025-11-14T08:04:17.314718Z,-66.55
2025-11-14T08:04:17.314719Z,-66.01
2025-11-14T08:04:17.314720Z,-67.55
2025-11-14T08:04:17.314721Z,-65.35
2025-11-14T08:04:17.314722Z,-64.73
2025-11-14T08:04:17.314723Z,-65.50
2025-11-14T08:04:17.314724Z,-65.18
2025-11-14T08:04:17.314725Z,-65.82
2025-11-14T08:04:17.314726Z,-66.10
2025-11-14T08:04:17.314727Z,-63.95
2025-11-14T08:04:17.314728Z,-67.18
2025-11-14T08:04:17.314729Z,-66.87
2025-11-14T08:04:17.314730Z,-68.14
2025-11-14T08:04:17.314731Z,-64.91
2025-11-14T08:04:17.314732Z,-68.65
2025-11-14T08:04:17.314733Z,-66.90
2025-11-14T08:04:17.314734Z,-65.97
2025-11-14T08:04:17.314735Z,-65.76
2025-11-14T08:04:17.314736Z,-66.51
2025-11-14T08:04:17.314737Z,-66.69
2025-11-14T08:04:17.314738Z,-64.64
2025-11-14T08:04:17.314739Z,-67.53
2025-11-14T08:04:17.314740Z,-64.68
2025-11-14T08:04:17.314741Z,-66.07
2025-11-14T08:04:17.314742Z,-65.38
2025-11-14T08:04:17.314743Z,-67.91
2025-11-14T08:04:17.314744Z,-66.61
2025-11-14T08:04:17.314745Z,-65.38
2025-11-14T08:04:17.314746Z,-66.45
2025-11-14T08:04:17.314747Z,-66.74
2025-11-14T08:04:17.314748Z,-66.93
2025-11-14T08:04:17.314749Z,-64.97
2025-11-14T08:04:17.314750Z,-68.46
2025-11-14T08:04:17.314751Z,-67.38
2025-11-14T08:04:17.314752Z,-65.90
2025-11-14T08:04:17.314753Z,-65.66
2025-11-14T08:04:17.314754Z,-64.82
2025-11-14T08:04:17.314755Z,-66.14
2025-11-14T08:04:17.314756Z,-65.11
2025-11-14T08:04:17.314757Z,-65.70
2025-11-14T08:04:17.314758Z,-64.22
2025-11-14T08:04:17.314759Z,-65.44
2025-11-14T08:04:17.314760Z,-65.86
2025-11-14T08:04:17.314761Z,-66.78
2025-11-14T08:04:17.314762Z,-66.05
2025-11-14T08:04:17.314763Z,-66.03
2025-11-14T08:04:17.314764Z,-66.75
2025-11-14T08:04:17.314765Z,-65.59
2025-11-14T08:04:17.314766Z,-65.11
2025-11-14T08:04:17.314767Z,-65.87
2025-11-14T08:04:17.314768Z,-66.49
2025-11-14T08:04:17.314769Z,-65.92
2025-11-14T08:04:17.314770Z,-67.48
2025-11-14T08:04:17.314771Z,-67.11
2025-11-14T08:04:17.314772Z,-66.11
2025-11-14T08:04:17.314773Z,-65.36
2025-11-14T08:04:17.314774Z,-64.34
2025-11-14T08:04:17.314775Z,-66.13
2025-11-14T08:04:17.314776Z,-66.21
2025-11-14T08:04:17.314777Z,-66.34
2025-11-14T08:04:17.314778Z,-65.48
2025-11-14T08:04:17.314779Z,-66.27
2025-11-14T08:04:17.314780Z,-65.83
2025-11-14T08:04:17.314781Z,-65.03
2025-11-14T08:04:17.314782Z,-65.44
2025-11-14T08:04:17.314783Z,-65.21
2025-11-14T08:04:17.314784Z,-66.55
2025-11-14T08:04:17.314785Z,-65.82
2025-11-14T08:04:17.314786Z,-65.70
2025-11-14T08:04:17.314787Z,-65.71
2025-11-14T08:04:17.314788Z,-63.83
2025-11-14T08:04:17.314789Z,-65.59
2025-11-14T08:04:17.314790Z,-66.22
2025-11-14T08:04:17.314791Z,-64.49
2025-11-14T08:04:17.314792Z,-67.62
2025-11-14T08:04:17.314793Z,-66.10
2025-11-14T08:04:17.314794Z,-66.01
2025-11-14T08:04:17.314795Z,-67.81
2025-11-14T08:04:17.314796Z,-66.05
2025-11-14T08:04:17.314797Z,-64.68
2025-11-14T08:04:17.314798Z,-65.09
2025-11-14T08:04:17.314799Z,-66.22
2025-11-14T08:04:17.314800Z,-65.12
2025-11-14T08:04:17.314801Z,-65.32
2025-11-14T08:04:17.314802Z,-65.12
2025-11-14T08:04:17.314803Z,-66.86
2025-11-14T08:04:17.314804Z,-65.72
2025-11-14T08:04:17.314805Z,-65.18
2025-11-14T08:04:17.314806Z,-66.08
2025-11-14T08:04:17.314807Z,-65.72
2025-11-14T08:04:17.314808Z,-66.65
2025-11-14T08:04:17.314809Z,-68.08
2025-11-14T08:04:17.314810Z,-67.29
2025-11-14T08:04:17.314811Z,-66.79
2025-11-14T08:04:17.314812Z,-64.21
2025-11-14T08:04:17.314813Z,-67.73
2025-11-14T08:04:17.314814Z,-66.34
2025-11-14T08:04:17.314815Z,-66.31
2025-11-14T08:04:17.314816Z,-67.22
2025-11-14T08:04:17.314817Z,-65.91
2025-11-14T08:04:17.314818Z,-65.29
2025-11-14T08:04:17.314819Z,-64.34
2025-11-14T08:04:17.314820Z,-64.52
2025-11-14T08:04:17.314821Z,-66.99
2025-11-14T08:04:17.314822Z,-66.37
2025-11-14T08:04:17.314823Z,-65.86
2025-11-14T08:04:17.314824Z,-65.81
2025-11-14T08:04:17.314825Z,-66.74
2025-11-14T08:04:17.314826Z,-65.72
2025-11-14T08:04:17.314827Z,-64.89
2025-11-14T08:04:17.314828Z,-64.03
2025-11-14T08:04:17.314829Z,-63.95
2025-11-14T08:04:17.314830Z,-67.27
2025-11-14T08:04:17.314831Z,-64.71
2025-11-14T08:04:17.314832Z,-65.86
2025-11-14T08:04:17.314833Z,-65.18
2025-11-14T08:04:17.314834Z,-66.66
2025-11-14T08:04:17.314835Z,-65.46
2025-11-14T08:04:17.314836Z,-67.56
2025-11-14T08:04:17.314837Z,-66.04
2025-11-14T08:04:17.314838Z,-64.62
2025-11-14T08:04:17.314839Z,-64.77
2025-11-14T08:04:17.314840Z,-66.85
2025-11-14T08:04:17.314841Z,-67.32
2025-11-14T08:04:17.314842Z,-65.77
2025-11-14T08:04:17.314843Z,-64.43
2025-11-14T08:04:17.314844Z,-66.90
2025-11-14T08:04:17.314845Z,-64.65
2025-11-14T08:04:17.314846Z,-65.00
2025-11-14T08:04:17.314847Z,-64.64
2025-11-14T08:04:17.314848Z,-67.08
2025-11-14T08:04:17.314849Z,-66.17
2025-11-14T08:04:17.314850Z,-64.73
2025-11-14T08:04:17.314851Z,-65.26
2025-11-14T08:04:17.314852Z,-65.97
2025-11-14T08:04:17.314853Z,-67.15
2025-11-14T08:04:17.314854Z,-66.22
2025-11-14T08:04:17.314855Z,-64.19
2025-11-14T08:04:17.314856Z,-66.51
2025-11-14T08:04:17.314857Z,-63.38
2025-11-14T08:04:17.314858Z,-67.51
2025-11-14T08:04:17.314859Z,-66.48
2025-11-14T08:04:17.314860Z,-66.05
2025-11-14T08:04:17.314861Z,-65.02
2025-11-14T08:04:17.314862Z,-64.92
2025-11-14T08:04:17.314863Z,-64.37
2025-11-14T08:04:17.314864Z,-64.25
2025-11-14T08:04:17.314865Z,-66.80
2025-11-14T08:04:17.314866Z,-65.85
2025-11-14T08:04:17.314867Z,-65.42
2025-11-14T08:04:17.314868Z,-66.42
2025-11-14T08:04:17.314869Z,-64.57
2025-11-14T08:04:17.314870Z,-66.95
2025-11-14T08:04:17.314871Z,-65.73
2025-11-14T08:04:17.314872Z,-64.56
2025-11-14T08:04:17.314873Z,-65.29
2025-11-14T08:04:17.314874Z,-66.56
2025-11-14T08:04:17.314875Z,-65.20
2025-11-14T08:04:17.314876Z,-66.56
2025-11-14T08:04:17.314877Z,-63.93
2025-11-14T08:04:17.314878Z,-67.29
2025-11-14T08:04:17.314879Z,-65.38
2025-11-14T08:04:17.314880Z,-66.31
2025-11-14T08:04:17.314881Z,-66.28
2025-11-14T08:04:17.314882Z,-65.81
2025-11-14T08:04:17.314883Z,-64.65
2025-11-14T08:04:17.314884Z,-65.13
2025-11-14T08:04:17.314885Z,-64.61
2025-11-14T08:04:17.314886Z,-65.52
2025-11-14T08:04:17.314887Z,-64.91
2025-11-14T08:04:17.314888Z,-64.49
2025-11-14T08:04:17.314889Z,-64.09
2025-11-14T08:04:17.314890Z,-66.17
2025-11-14T08:04:17.314891Z,-67.08
2025-11-14T08:04:17.314892Z,-66.95
2025-11-14T08:04:17.314893Z,-65.72
2025-11-14T08:04:17.314894Z,-65.70
2025-11-14T08:04:17.314895Z,-65.08
2025-11-14T08:04:17.314896Z,-66.19
2025-11-14T08:04:17.314897Z,-64.79
2025-11-14T08:04:17.314898Z,-65.77
2025-11-14T08:04:17.314899Z,-65.21
2025-11-14T08:04:17.314900Z,-66.16
2025-11-14T08:04:17.314901Z,-66.65
2025-11-14T08:04:17.314902Z,-66.82
2025-11-14T08:04:17.314903Z,-65.22
2025-11-14T08:04:17.314904Z,-67.25
2025-11-14T08:04:17.314905Z,-65.56
2025-11-14T08:04:17.314906Z,-66.40
2025-11-14T08:04:17.314907Z,-63.91
2025-11-14T08:04:17.314908Z,-64.13
2025-11-14T08:04:17.314909Z,-66.38
2025-11-14T08:04:17.314910Z,-64.58
2025-11-14T08:04:17.314911Z,-64.91
2025-11-14T08:04:17.314912Z,-64.88
