time,dB
2025-11-14T09:23:30.579687Z,-73.20
2025-11-14T09:23:30.579787Z,-65.42
2025-11-14T09:23:30.579887Z,-67.18
2025-11-14T09:23:30.579987Z,-65.03
2025-11-14T09:23:30.580087Z,-66.25
2025-11-14T09:23:30.580187Z,-68.23
2025-11-14T09:23:30.580287Z,-64.02
2025-11-14T09:23:30.580387Z,-64.29
2025-11-14T09:23:30.580487Z,-59.07
2025-11-14T09:23:30.580587Z,-64.22
2025-11-14T09:23:30.580687Z,-71.34
2025-11-14T09:23:30.580787Z,-64.98
2025-11-14T09:23:30.580887Z,-65.89
2025-11-14T09:23:30.580987Z,-65.11
2025-11-14T09:23:30.581087Z,-67.71
2025-11-14T09:23:30.581187Z,-66.64
2025-11-14T09:23:30.581287Z,-63.40
2025-11-14T09:23:30.581387Z,-65.79
2025-11-14T09:23:30.581487Z,-64.86
2025-11-14T09:23:30.581587Z,-68.24
2025-11-14T09:23:30.581687Z,-63.86
2025-11-14T09:23:30.581787Z,-62.70
2025-11-14T09:23:30.581887Z,-67.60
2025-11-14T09:23:30.581987Z,-63.41
2025-11-14T09:23:30.582087Z,-65.19
2025-11-14T09:23:30.582187Z,-70.47
2025-11-14T09:23:30.582287Z,-70.01
2025-11-14T09:23:30.582387Z,-64.69
2025-11-14T09:23:30.582487Z,-67.76
2025-11-14T09:23:30.582587Z,-67.12
2025-11-14T09:23:30.582687Z,-66.38
2025-11-14T09:23:30.582787Z,-60.97
2025-11-14T09:23:30.582887Z,-57.70
2025-11-14T09:23:30.582987Z,-63.18
2025-11-14T09:23:30.583087Z,-63.54
2025-11-14T09:23:30.583187Z,-59.06
2025-11-14T09:23:30.583287Z,-65.24
2025-11-14T09:23:30.583387Z,-59.52
2025-11-14T09:23:30.583487Z,-65.21
2025-11-14T09:23:30.583587Z,-64.25
2025-11-14T09:23:30.583687Z,-63.10
2025-11-14T09:23:30.583787Z,-60.71
2025-11-14T09:23:30.583887Z,-58.12
2025-11-14T09:23:30.583987Z,-62.56
2025-11-14T09:23:30.584087Z,-60.82
2025-11-14T09:23:30.584187Z,-60.29
2025-11-14T09:23:30.584287Z,-68.17
2025-11-14T09:23:30.584387Z,-61.02
2025-11-14T09:23:30.584487Z,-63.67
2025-11-14T09:23:30.584587Z,-62.87
2025-11-14T09:23:30.584687Z,-62.01
2025-11-14T09:23:30.584787Z,-62.05
2025-11-14T09:23:30.584887Z,-64.95
2025-11-14T09:23:30.584987Z,-52.11
2025-11-14T09:23:30.585087Z,-57.05
2025-11-14T09:23:30.585187Z,-57.68
2025-11-14T09:23:30.585287Z,-57.09
2025-11-14T09:23:30.585387Z,-63.60
2025-11-14T09:23:30.585487Z,-55.41
2025-11-14T09:23:30.585587Z,-61.58
2025-11-14T09:23:30.585687Z,-59.37
2025-11-14T09:23:30.585787Z,-57.58
2025-11-14T09:23:30.585887Z,-54.67
2025-11-14T09:23:30.585987Z,-62.66
2025-11-14T09:23:30.586087Z,-59.30
2025-11-14T09:23:30.586187Z,-54.41
2025-11-14T09:23:30.586287Z,-56.18
2025-11-14T09:23:30.586387Z,-58.81
2025-11-14T09:23:30.586487Z,-60.39
2025-11-14T09:23:30.586587Z,-55.16
2025-11-14T09:23:30.586687Z,-61.26
2025-11-14T09:23:30.586787Z,-59.93
2025-11-14T09:23:30.586887Z,-62.26
2025-11-14T09:23:30.586987Z,-53.28
2025-11-14T09:23:30.587087Z,-56.57
2025-11-14T09:23:30.587187Z,-56.19
2025-11-14T09:23:30.587287Z,-61.95
2025-11-14T09:23:30.587387Z,-55.05
2025-11-14T09:23:30.587487Z,-55.49
2025-11-14T09:23:30.587587Z,-52.00
2025-11-14T09:23:30.587687Z,-53.53
2025-11-14T09:23:30.587787Z,-60.90
2025-11-14T09:23:30.587887Z,-56.49
2025-11-14T09:23:30.587987Z,-58.65
2025-11-14T09:23:30.588087Z,-45.19
2025-11-14T09:23:30.588187Z,-61.01
2025-11-14T09:23:30.588287Z,-59.36
2025-11-14T09:23:30.588387Z,-57.12
2025-11-14T09:23:30.588487Z,-51.27
2025-11-14T09:23:30.588587Z,-57.53
2025-11-14T09:23:30.588687Z,-56.13
2025-11-14T09:23:30.588787Z,-52.80
2025-11-14T09:23:30.588887Z,-56.50
2025-11-14T09:23:30.588987Z,-57.14
2025-11-14T09:23:30.589087Z,-49.26
2025-11-14T09:23:30.589187Z,-50.10
2025-11-14T09:23:30.589287Z,-52.02
2025-11-14T09:23:30.589387Z,-51.63
2025-11-14T09:23:30.589487Z,-55.61
2025-11-14T09:23:30.589587Z,-55.55
2025-11-14T09:23:30.589687Z,-62.06
2025-11-14T09:23:30.589787Z,-56.40
2025-11-14T09:23:30.589887Z,-50.04
2025-11-14T09:23:30.589987Z,-60.56
2025-11-14T09:23:30.590087Z,-48.79
2025-11-14T09:23:30.590187Z,-56.41
2025-11-14T09:23:30.590287Z,-52.11
2025-11-14T09:23:30.590387Z,-57.28
2025-11-14T09:23:30.590487Z,-54.05
2025-11-14T09:23:30.590587Z,-57.57
2025-11-14T09:23:30.590687Z,-54.89
2025-11-14T09:23:30.590787Z,-50.88
2025-11-14T09:23:30.590887Z,-53.88
2025-11-14T09:23:30.590987Z,-54.05
2025-11-14T09:23:30.591087Z,-50.28
2025-11-14T09:23:30.591187Z,-57.17
2025-11-14T09:23:30.591287Z,-54.44
2025-11-14T09:23:30.591387Z,-57.53
2025-11-14T09:23:30.591487Z,-55.36
2025-11-14T09:23:30.591587Z,-53.00
2025-11-14T09:23:30.591687Z,-52.50
2025-11-14T09:23:30.591787Z,-56.53
2025-11-14T09:23:30.591887Z,-63.37
2025-11-14T09:23:30.591987Z,-56.29
2025-11-14T09:23:30.592087Z,-54.28
2025-11-14T09:23:30.592187Z,-59.33
2025-11-14T09:23:30.592287Z,-52.61
2025-11-14T09:23:30.592387Z,-56.61
2025-11-14T09:23:30.592487Z,-56.99
2025-11-14T09:23:30.592587Z,-58.76
2025-11-14T09:23:30.592687Z,-53.51
2025-11-14T09:23:30.592787Z,-53.52
2025-11-14T09:23:30.592887Z,-51.38
2025-11-14T09:23:30.592987Z,-53.46
2025-11-14T09:23:30.593087Z,-56.09
2025-11-14T09:23:30.593187Z,-53.76
2025-11-14T09:23:30.593287Z,-60.16
2025-11-14T09:23:30.593387Z,-53.88
2025-11-14T09:23:30.593487Z,-67.44
2025-11-14T09:23:30.593587Z,-60.97
2025-11-14T09:23:30.593687Z,-51.81
2025-11-14T09:23:30.593787Z,-59.68
2025-11-14T09:23:30.593887Z,-60.61
2025-11-14T09:23:30.593987Z,-62.05
2025-11-14T09:23:30.594087Z,-54.58
2025-11-14T09:23:30.594187Z,-55.22
2025-11-14T09:23:30.594287Z,-57.05
2025-11-14T09:23:30.594387Z,-55.98
2025-11-14T09:23:30.594487Z,-60.85
2025-11-14T09:23:30.594587Z,-59.61
2025-11-14T09:23:30.594687Z,-66.04
2025-11-14T09:23:30.594787Z,-55.19
2025-11-14T09:23:30.594887Z,-65.82
2025-11-14T09:23:30.594987Z,-58.63
2025-11-14T09:23:30.595087Z,-58.14
2025-11-14T09:23:30.595187Z,-59.81
2025-11-14T09:23:30.595287Z,-59.18
2025-11-14T09:23:30.595387Z,-59.69
2025-11-14T09:23:30.595487Z,-58.70
2025-11-14T09:23:30.595587Z,-57.38
2025-11-14T09:23:30.595687Z,-57.62
2025-11-14T09:23:30.595787Z,-56.03
2025-11-14T09:23:30.595887Z,-58.73
2025-11-14T09:23:30.595987Z,-56.06
2025-11-14T09:23:30.596087Z,-62.25
2025-11-14T09:23:30.596187Z,-61.82
2025-11-14T09:23:30.596287Z,-54.50
2025-11-14T09:23:30.596387Z,-55.16
2025-11-14T09:23:30.596487Z,-60.38
2025-11-14T09:23:30.596587Z,-60.53
2025-11-14T09:23:30.596687Z,-63.15
2025-11-14T09:23:30.596787Z,-63.19
2025-11-14T09:23:30.596887Z,-63.96
2025-11-14T09:23:30.596987Z,-62.92
2025-11-14T09:23:30.597087Z,-60.23
2025-11-14T09:23:30.597187Z,-66.35
2025-11-14T09:23:30.597287Z,-60.53
2025-11-14T09:23:30.597387Z,-58.60
2025-11-14T09:23:30.597487Z,-66.22
2025-11-14T09:23:30.597587Z,-59.95
2025-11-14T09:23:30.597687Z,-62.74
2025-11-14T09:23:30.597787Z,-63.40
2025-11-14T09:23:30.597887Z,-67.71
2025-11-14T09:23:30.597987Z,-60.47
2025-11-14T09:23:30.598087Z,-62.30
2025-11-14T09:23:30.598187Z,-61.22
2025-11-14T09:23:30.598287Z,-59.33
2025-11-14T09:23:30.598387Z,-64.27
2025-11-14T09:23:30.598487Z,-67.57
2025-11-14T09:23:30.598587Z,-68.21
2025-11-14T09:23:30.598687Z,-62.05
2025-11-14T09:23:30.598787Z,-63.45
2025-11-14T09:23:30.598887Z,-65.18
2025-11-14T09:23:30.598987Z,-69.36
2025-11-14T09:23:30.599087Z,-67.98
2025-11-14T09:23:30.599187Z,-60.58
2025-11-14T09:23:30.599287Z,-60.14
2025-11-14T09:23:30.599387Z,-64.09
2025-11-14T09:23:30.599487Z,-63.62
2025-11-14T09:23:30.599587Z,-59.57
2025-11-14T09:23:30.599687Z,-63.39
2025-11-14T09:23:30.599787Z,-64.58
2025-11-14T09:23:30.599887Z,-65.12
2025-11-14T09:23:30.599987Z,-68.40
2025-11-14T09:23:30.600087Z,-64.18
2025-11-14T09:23:30.600187Z,-68.32
2025-11-14T09:23:30.600287Z,-65.08
2025-11-14T09:23:30.600387Z,-66.96
2025-11-14T09:23:30.600487Z,-66.51
2025-11-14T09:23:30.600587Z,-67.35
2025-11-14T09:23:30.600687Z,-62.94
2025-11-14T09:23:30.600787Z,-69.79
2025-11-14T09:23:30.600887Z,-65.90
2025-11-14T09:23:30.600987Z,-65.49
2025-11-14T09:23:30.601087Z,-66.06
2025-11-14T09:23:30.601187Z,-64.37
2025-11-14T09:23:30.601287Z,-65.51
2025-11-14T09:23:30.601387Z,-68.41
2025-11-14T09:23:30.601487Z,-72.19
2025-11-14T09:23:30.601587Z,-63.44
2025-11-14T09:23:30.601687Z,-63.96
2025-11-14T09:23:30.601787Z,-61.97
2025-11-14T09:23:30.601887Z,-63.74
2025-11-14T09:23:30.601987Z,-65.90
2025-11-14T09:23:30.602087Z,-61.26
2025-11-14T09:23:30.602187Z,-61.44
2025-11-14T09:23:30.602287Z,-58.91
2025-11-14T09:23:30.602387Z,-63.36
2025-11-14T09:23:30.602487Z,-61.48
2025-11-14T09:23:30.602587Z,-60.63
2025-11-14T09:23:30.602687Z,-64.96
2025-11-14T09:23:30.602787Z,-64.93
2025-11-14T09:23:30.602887Z,-59.67
2025-11-14T09:23:30.602987Z,-62.22
2025-11-14T09:23:30.603087Z,-67.68
2025-11-14T09:23:30.603187Z,-64.73
2025-11-14T09:23:30.603287Z,-66.65
2025-11-14T09:23:30.603387Z,-62.68
2025-11-14T09:23:30.603487Z,-58.79
2025-11-14T09:23:30.603587Z,-57.88
2025-11-14T09:23:30.603687Z,-61.83
2025-11-14T09:23:30.603787Z,-62.19
2025-11-14T09:23:30.603887Z,-60.84
2025-11-14T09:23:30.603987Z,-63.79
2025-11-14T09:23:30.604087Z,-61.68
2025-11-14T09:23:30.604187Z,-59.69
2025-11-14T09:23:30.604287Z,-60.72
2025-11-14T09:23:30.604387Z,-60.47
2025-11-14T09:23:30.604487Z,-64.80
2025-11-14T09:23:30.604587Z,-61.43
2025-11-14T09:23:30.604687Z,-58.00
2025-11-14T09:23:30.604787Z,-57.96
2025-11-14T09:23:30.604887Z,-66.58
2025-11-14T09:23:30.604987Z,-56.21
2025-11-14T09:23:30.605087Z,-59.51
2025-11-14T09:23:30.605187Z,-62.83
2025-11-14T09:23:30.605287Z,-59.15
2025-11-14T09:23:30.605387Z,-60.13
2025-11-14T09:23:30.605487Z,-61.78
2025-11-14T09:23:30.605587Z,-58.52
2025-11-14T09:23:30.605687Z,-58.80
2025-11-14T09:23:30.605787Z,-58.50
2025-11-14T09:23:30.605887Z,-59.52
2025-11-14T09:23:30.605987Z,-66.28
2025-11-14T09:23:30.606087Z,-58.06
2025-11-14T09:23:30.606187Z,-54.65
2025-11-14T09:23:30.606287Z,-60.60
2025-11-14T09:23:30.606387Z,-57.58
2025-11-14T09:23:30.606487Z,-57.73
2025-11-14T09:23:30.606587Z,-61.81
2025-11-14T09:23:30.606687Z,-62.45
2025-11-14T09:23:30.606787Z,-57.10
2025-11-14T09:23:30.606887Z,-52.46
2025-11-14T09:23:30.606987Z,-53.57
2025-11-14T09:23:30.607087Z,-61.99
2025-11-14T09:23:30.607187Z,-59.79
2025-11-14T09:23:30.607287Z,-53.28
2025-11-14T09:23:30.607387Z,-58.32
2025-11-14T09:23:30.607487Z,-56.80
2025-11-14T09:23:30.607587Z,-59.03
2025-11-14T09:23:30.607687Z,-55.51
2025-11-14T09:23:30.607787Z,-56.01
2025-11-14T09:23:30.607887Z,-56.36
2025-11-14T09:23:30.607987Z,-53.75
2025-11-14T09:23:30.608087Z,-55.78
2025-11-14T09:23:30.608187Z,-52.74
2025-11-14T09:23:30.608287Z,-50.57
2025-11-14T09:23:30.608387Z,-56.28
2025-11-14T09:23:30.608487Z,-53.82
2025-11-14T09:23:30.608587Z,-47.39
2025-11-14T09:23:30.608687Z,-53.39
2025-11-14T09:23:30.608787Z,-52.67
2025-11-14T09:23:30.608887Z,-56.47
2025-11-14T09:23:30.608987Z,-56.38
2025-11-14T09:23:30.609087Z,-50.80
2025-11-14T09:23:30.609187Z,-51.33
2025-11-14T09:23:30.609287Z,-56.46
2025-11-14T09:23:30.609387Z,-55.16
2025-11-14T09:23:30.609487Z,-53.65
2025-11-14T09:23:30.609587Z,-49.81
2025-11-14T09:23:30.609687Z,-51.70
2025-11-14T09:23:30.609787Z,-52.97
2025-11-14T09:23:30.609887Z,-52.06
2025-11-14T09:23:30.609987Z,-53.24
2025-11-14T09:23:30.610087Z,-56.12
2025-11-14T09:23:30.610187Z,-51.23
2025-11-14T09:23:30.610287Z,-52.52
2025-11-14T09:23:30.610387Z,-58.47
2025-11-14T09:23:30.610487Z,-57.61
2025-11-14T09:23:30.610587Z,-53.92
2025-11-14T09:23:30.610687Z,-55.76
2025-11-14T09:23:30.610787Z,-54.74
2025-11-14T09:23:30.610887Z,-53.27
2025-11-14T09:23:30.610987Z,-54.55
2025-11-14T09:23:30.611087Z,-58.24
2025-11-14T09:23:30.611187Z,-56.04
2025-11-14T09:23:30.611287Z,-57.86
2025-11-14T09:23:30.611387Z,-52.86
2025-11-14T09:23:30.611487Z,-56.75
2025-11-14T09:23:30.611587Z,-59.91
2025-11-14T09:23:30.611687Z,-61.34
2025-11-14T09:23:30.611787Z,-56.24
2025-11-14T09:23:30.611887Z,-52.40
2025-11-14T09:23:30.611987Z,-51.69
2025-11-14T09:23:30.612087Z,-56.36
2025-11-14T09:23:30.612187Z,-52.48
2025-11-14T09:23:30.612287Z,-52.25
2025-11-14T09:23:30.612387Z,-57.15
2025-11-14T09:23:30.612487Z,-57.30
2025-11-14T09:23:30.612587Z,-53.10
2025-11-14T09:23:30.612687Z,-54.57
2025-11-14T09:23:30.612787Z,-58.75
2025-11-14T09:23:30.612887Z,-58.45
2025-11-14T09:23:30.612987Z,-56.81
2025-11-14T09:23:30.613087Z,-54.07
2025-11-14T09:23:30.613187Z,-58.67
2025-11-14T09:23:30.613287Z,-51.99
2025-11-14T09:23:30.613387Z,-51.96
2025-11-14T09:23:30.613487Z,-56.04
2025-11-14T09:23:30.613587Z,-52.90
2025-11-14T09:23:30.613687Z,-54.05
2025-11-14T09:23:30.613787Z,-55.40
2025-11-14T09:23:30.613887Z,-59.09
2025-11-14T09:23:30.613987Z,-54.51
2025-11-14T09:23:30.614087Z,-54.76
2025-11-14T09:23:30.614187Z,-54.63
2025-11-14T09:23:30.614287Z,-57.01
2025-11-14T09:23:30.614387Z,-58.38
2025-11-14T09:23:30.614487Z,-49.03
2025-11-14T09:23:30.614587Z,-59.13
2025-11-14T09:23:30.614687Z,-62.95
2025-11-14T09:23:30.614787Z,-57.21
2025-11-14T09:23:30.614887Z,-62.78
2025-11-14T09:23:30.614987Z,-61.45
2025-11-14T09:23:30.615087Z,-56.83
2025-11-14T09:23:30.615187Z,-61.35
2025-11-14T09:23:30.615287Z,-55.47
2025-11-14T09:23:30.615387Z,-55.17
2025-11-14T09:23:30.615487Z,-70.02
2025-11-14T09:23:30.615587Z,-59.19
2025-11-14T09:23:30.615687Z,-58.94
2025-11-14T09:23:30.615787Z,-60.41
2025-11-14T09:23:30.615887Z,-62.01
2025-11-14T09:23:30.615987Z,-56.09
2025-11-14T09:23:30.616087Z,-64.00
2025-11-14T09:23:30.616187Z,-66.99
2025-11-14T09:23:30.616287Z,-65.11
2025-11-14T09:23:30.616387Z,-61.14
2025-11-14T09:23:30.616487Z,-61.73
2025-11-14T09:23:30.616587Z,-62.32
2025-11-14T09:23:30.616687Z,-55.45
2025-11-14T09:23:30.616787Z,-68.33
2025-11-14T09:23:30.616887Z,-61.87
2025-11-14T09:23:30.616987Z,-61.18
2025-11-14T09:23:30.617087Z,-61.30
2025-11-14T09:23:30.617187Z,-61.29
2025-11-14T09:23:30.617287Z,-58.14
2025-11-14T09:23:30.617387Z,-62.15
2025-11-14T09:23:30.617487Z,-64.96
2025-11-14T09:23:30.617587Z,-64.92
2025-11-14T09:23:30.617687Z,-62.78
2025-11-14T09:23:30.617787Z,-62.27
2025-11-14T09:23:30.617887Z,-62.49
2025-11-14T09:23:30.617987Z,-63.03
2025-11-14T09:23:30.618087Z,-64.21
2025-11-14T09:23:30.618187Z,-66.34
2025-11-14T09:23:30.618287Z,-65.12
2025-11-14T09:23:30.618387Z,-61.23
2025-11-14T09:23:30.618487Z,-64.83
2025-11-14T09:23:30.618587Z,-68.77
2025-11-14T09:23:30.618687Z,-66.69
2025-11-14T09:23:30.618787Z,-66.93
2025-11-14T09:23:30.618887Z,-65.80
2025-11-14T09:23:30.618987Z,-62.08
2025-11-14T09:23:30.619087Z,-65.27
2025-11-14T09:23:30.619187Z,-65.58
2025-11-14T09:23:30.619287Z,-69.44
2025-11-14T09:23:30.619387Z,-62.25
2025-11-14T09:23:30.619487Z,-61.47
2025-11-14T09:23:30.619587Z,-61.37
2025-11-14T09:23:30.619687Z,-69.46
2025-11-14T09:23:30.619787Z,-68.05
2025-11-14T09:23:30.619887Z,-68.19
2025-11-14T09:23:30.619987Z,-67.00
2025-11-14T09:23:30.620087Z,-58.61
2025-11-14T09:23:30.620187Z,-67.20
2025-11-14T09:23:30.620287Z,-65.47
2025-11-14T09:23:30.620387Z,-65.45
2025-11-14T09:23:30.620487Z,-70.01
2025-11-14T09:23:30.620587Z,-67.36
2025-11-14T09:23:30.620687Z,-70.01
2025-11-14T09:23:30.620787Z,-67.22
2025-11-14T09:23:30.620887Z,-66.87
2025-11-14T09:23:30.620987Z,-66.40
2025-11-14T09:23:30.621087Z,-66.09
2025-11-14T09:23:30.621187Z,-62.92
2025-11-14T09:23:30.621287Z,-66.34
2025-11-14T09:23:30.621387Z,-62.63
2025-11-14T09:23:30.621487Z,-66.17
2025-11-14T09:23:30.621587Z,-66.41
2025-11-14T09:23:30.621687Z,-59.74
2025-11-14T09:23:30.621787Z,-63.75
2025-11-14T09:23:30.621887Z,-66.10
2025-11-14T09:23:30.621987Z,-67.71
2025-11-14T09:23:30.622087Z,-66.22
2025-11-14T09:23:30.622187Z,-64.38
2025-11-14T09:23:30.622287Z,-65.40
2025-11-14T09:23:30.622387Z,-61.01
2025-11-14T09:23:30.622487Z,-63.27
2025-11-14T09:23:30.622587Z,-62.06
2025-11-14T09:23:30.622687Z,-67.79
2025-11-14T09:23:30.622787Z,-65.30
2025-11-14T09:23:30.622887Z,-63.23
2025-11-14T09:23:30.622987Z,-58.99
2025-11-14T09:23:30.623087Z,-61.19
2025-11-14T09:23:30.623187Z,-63.89
2025-11-14T09:23:30.623287Z,-66.76
2025-11-14T09:23:30.623387Z,-61.87
2025-11-14T09:23:30.623487Z,-60.63
2025-11-14T09:23:30.623587Z,-62.67
2025-11-14T09:23:30.623687Z,-63.54
2025-11-14T09:23:30.623787Z,-61.78
2025-11-14T09:23:30.623887Z,-60.43
2025-11-14T09:23:30.623987Z,-66.35
2025-11-14T09:23:30.624087Z,-64.96
2025-11-14T09:23:30.624187Z,-61.89
2025-11-14T09:23:30.624287Z,-63.69
2025-11-14T09:23:30.624387Z,-65.18
2025-11-14T09:23:30.624487Z,-60.75
2025-11-14T09:23:30.624587Z,-59.25
2025-11-14T09:23:30.624687Z,-57.17
2025-11-14T09:23:30.624787Z,-58.98
2025-11-14T09:23:30.624887Z,-62.68
2025-11-14T09:23:30.624987Z,-62.63
2025-11-14T09:23:30.625087Z,-56.67
2025-11-14T09:23:30.625187Z,-59.41
2025-11-14T09:23:30.625287Z,-59.10
2025-11-14T09:23:30.625387Z,-61.89
2025-11-14T09:23:30.625487Z,-58.10
2025-11-14T09:23:30.625587Z,-56.87
2025-11-14T09:23:30.625687Z,-62.93
2025-11-14T09:23:30.625787Z,-56.81
2025-11-14T09:23:30.625887Z,-56.60
2025-11-14T09:23:30.625987Z,-57.82
2025-11-14T09:23:30.626087Z,-57.71
2025-11-14T09:23:30.626187Z,-63.16
2025-11-14T09:23:30.626287Z,-55.49
2025-11-14T09:23:30.626387Z,-58.78
2025-11-14T09:23:30.626487Z,-56.74
2025-11-14T09:23:30.626587Z,-56.42
2025-11-14T09:23:30.626687Z,-56.87
2025-11-14T09:23:30.626787Z,-54.01
2025-11-14T09:23:30.626887Z,-55.93
2025-11-14T09:23:30.626987Z,-55.53
2025-11-14T09:23:30.627087Z,-61.42
2025-11-14T09:23:30.627187Z,-55.69
2025-11-14T09:23:30.627287Z,-61.23
2025-11-14T09:23:30.627387Z,-56.05
2025-11-14T09:23:30.627487Z,-56.29
2025-11-14T09:23:30.627587Z,-59.99
2025-11-14T09:23:30.627687Z,-50.20
2025-11-14T09:23:30.627787Z,-58.50
2025-11-14T09:23:30.627887Z,-55.38
2025-11-14T09:23:30.627987Z,-60.78
2025-11-14T09:23:30.628087Z,-56.61
2025-11-14T09:23:30.628187Z,-53.50
2025-11-14T09:23:30.628287Z,-56.09
2025-11-14T09:23:30.628387Z,-60.51
2025-11-14T09:23:30.628487Z,-55.31
2025-11-14T09:23:30.628587Z,-56.20
2025-11-14T09:23:30.628687Z,-53.74
2025-11-14T09:23:30.628787Z,-53.39
2025-11-14T09:23:30.628887Z,-51.94
2025-11-14T09:23:30.628987Z,-55.27
2025-11-14T09:23:30.629087Z,-49.35
2025-11-14T09:23:30.629187Z,-54.50
2025-11-14T09:23:30.629287Z,-55.81
2025-11-14T09:23:30.629387Z,-55.78
2025-11-14T09:23:30.629487Z,-54.90
2025-11-14T09:23:30.629587Z,-49.63
2025-11-14T09:23:30.629687Z,-55.60
2025-11-14T09:23:30.629787Z,-57.79
2025-11-14T09:23:30.629887Z,-57.27
2025-11-14T09:23:30.629987Z,-56.12
2025-11-14T09:23:30.630087Z,-53.81
2025-11-14T09:23:30.630187Z,-48.82
2025-11-14T09:23:30.630287Z,-53.75
2025-11-14T09:23:30.630387Z,-52.66
2025-11-14T09:23:30.630487Z,-55.00
2025-11-14T09:23:30.630587Z,-51.27
2025-11-14T09:23:30.630687Z,-48.87
2025-11-14T09:23:30.630787Z,-56.45
2025-11-14T09:23:30.630887Z,-52.62
2025-11-14T09:23:30.630987Z,-55.82
2025-11-14T09:23:30.631087Z,-54.43
2025-11-14T09:23:30.631187Z,-52.45
2025-11-14T09:23:30.631287Z,-51.16
2025-11-14T09:23:30.631387Z,-57.06
2025-11-14T09:23:30.631487Z,-53.52
2025-11-14T09:23:30.631587Z,-56.30
2025-11-14T09:23:30.631687Z,-54.87
2025-11-14T09:23:30.631787Z,-56.18
2025-11-14T09:23:30.631887Z,-56.42
2025-11-14T09:23:30.631987Z,-49.51
2025-11-14T09:23:30.632087Z,-52.72
2025-11-14T09:23:30.632187Z,-50.96
2025-11-14T09:23:30.632287Z,-57.67
2025-11-14T09:23:30.632387Z,-58.37
2025-11-14T09:23:30.632487Z,-55.40
2025-11-14T09:23:30.632587Z,-57.02
2025-11-14T09:23:30.632687Z,-55.24
2025-11-14T09:23:30.632787Z,-53.93
2025-11-14T09:23:30.632887Z,-56.86
2025-11-14T09:23:30.632987Z,-54.43
2025-11-14T09:23:30.633087Z,-54.43
2025-11-14T09:23:30.633187Z,-56.65
2025-11-14T09:23:30.633287Z,-57.72
2025-11-14T09:23:30.633387Z,-53.57
2025-11-14T09:23:30.633487Z,-53.43
2025-11-14T09:23:30.633587Z,-58.07
2025-11-14T09:23:30.633687Z,-62.81
2025-11-14T09:23:30.633787Z,-57.78
2025-11-14T09:23:30.633887Z,-57.44
2025-11-14T09:23:30.633987Z,-61.25
2025-11-14T09:23:30.634087Z,-60.17
2025-11-14T09:23:30.634187Z,-54.40
2025-11-14T09:23:30.634287Z,-53.48
2025-11-14T09:23:30.634387Z,-55.28
2025-11-14T09:23:30.634487Z,-55.70
2025-11-14T09:23:30.634587Z,-57.64
2025-11-14T09:23:30.634687Z,-58.66
2025-11-14T09:23:30.634787Z,-60.01
2025-11-14T09:23:30.634887Z,-53.86
2025-11-14T09:23:30.634987Z,-57.39
2025-11-14T09:23:30.635087Z,-65.95
2025-11-14T09:23:30.635187Z,-62.60
2025-11-14T09:23:30.635287Z,-54.05
2025-11-14T09:23:30.635387Z,-65.86
2025-11-14T09:23:30.635487Z,-54.74
2025-11-14T09:23:30.635587Z,-65.10
2025-11-14T09:23:30.635687Z,-61.14
2025-11-14T09:23:30.635787Z,-62.99
2025-11-14T09:23:30.635887Z,-63.22
2025-11-14T09:23:30.635987Z,-64.07
2025-11-14T09:23:30.636087Z,-59.86
2025-11-14T09:23:30.636187Z,-56.87
2025-11-14T09:23:30.636287Z,-67.92
2025-11-14T09:23:30.636387Z,-61.73
2025-11-14T09:23:30.636487Z,-62.58
2025-11-14T09:23:30.636587Z,-65.16
2025-11-14T09:23:30.636687Z,-63.51
2025-11-14T09:23:30.636787Z,-64.89
2025-11-14T09:23:30.636887Z,-58.70
2025-11-14T09:23:30.636987Z,-66.63
2025-11-14T09:23:30.637087Z,-67.78
2025-11-14T09:23:30.637187Z,-58.42
2025-11-14T09:23:30.637287Z,-66.68
2025-11-14T09:23:30.637387Z,-64.82
2025-11-14T09:23:30.637487Z,-62.81
2025-11-14T09:23:30.637587Z,-67.32
2025-11-14T09:23:30.637687Z,-63.88
2025-11-14T09:23:30.637787Z,-62.33
2025-11-14T09:23:30.637887Z,-60.22
2025-11-14T09:23:30.637987Z,-58.99
2025-11-14T09:23:30.638087Z,-66.25
2025-11-14T09:23:30.638187Z,-70.30
2025-11-14T09:23:30.638287Z,-63.28
2025-11-14T09:23:30.638387Z,-64.88
2025-11-14T09:23:30.638487Z,-69.46
2025-11-14T09:23:30.638587Z,-68.87
2025-11-14T09:23:30.638687Z,-61.30
2025-11-14T09:23:30.638787Z,-58.71
2025-11-14T09:23:30.638887Z,-64.26
2025-11-14T09:23:30.638987Z,-67.58
2025-11-14T09:23:30.639087Z,-65.09
2025-11-14T09:23:30.639187Z,-64.73
2025-11-14T09:23:30.639287Z,-60.14
2025-11-14T09:23:30.639387Z,-61.80
2025-11-14T09:23:30.639487Z,-66.38
2025-11-14T09:23:30.639587Z,-66.81
2025-11-14T09:23:30.639687Z,-65.15
2025-11-14T09:23:30.639787Z,-64.31
2025-11-14T09:23:30.639887Z,-62.26
2025-11-14T09:23:30.639987Z,-61.46
2025-11-14T09:23:30.640087Z,-65.28
2025-11-14T09:23:30.640187Z,-66.69
2025-11-14T09:23:30.640287Z,-73.35
2025-11-14T09:23:30.640387Z,-59.32
